id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000cbws,1603434636888,1610222720040,-36.3701,-97.6447,10.0,4.7,mb,West Chile Rise,reviewed,0,340,us,,13.549,0.6,115.0,,,,,,",origin,phase-data,",",us6000cbws,",",us,",earthquake
us6000cbuu,1603419705523,1610222720040,-3.873,-81.8459,10.0,4.6,mb,near the coast of northern Peru,reviewed,0,326,us,,4.576,0.8,110.0,,,,,,",origin,phase-data,",",us6000cbuu,",",us,",earthquake
us6000cbus,1603419547568,1610222720040,19.9558,-45.7931,10.0,5.0,mb,northern Mid-Atlantic Ridge,reviewed,0,385,us,,22.282,1.0,53.0,,,,,,",origin,phase-data,",",us6000cbus,",",us,",earthquake
us6000cbug,1603417577720,1610222720040,-36.3799,-97.1088,10.0,5.9,mww,West Chile Rise,reviewed,0,536,us,,13.892,1.33,28.0,,,,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000cbug,pt20297000,",",us,pt,",earthquake
us6000cbtu,1603414749809,1610222720040,-24.6051,179.3252,524.5,4.7,mb,south of the Fiji Islands,reviewed,0,340,us,,5.23,0.88,70.0,,,,,,",origin,phase-data,",",us6000cbtu,",",us,",earthquake
us6000cbtq,1603413215321,1610222720040,19.9939,-45.8446,10.0,5.4,mww,northern Mid-Atlantic Ridge,reviewed,0,449,us,,15.364,1.05,60.0,,,,,,",losspager,origin,phase-data,shakemap,",",us6000cbtq,",",us,",earthquake
us7000c7fn,1603411743311,1610222740040,19.8783,-45.7977,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,0,326,us,,14.792,1.0,97.0,,,,,,",origin,phase-data,",",us7000c7fn,",",us,",earthquake
us6000cbt3,1603407992836,1610222719040,52.7083,-35.0029,10.0,5.0,mww,Reykjanes Ridge,reviewed,0,385,us,,10.191,0.75,27.0,,,,,,",origin,phase-data,",",us6000cbt3,",",us,",earthquake
us6000cbnp,1603397424447,1610222719040,5.9384,126.016,145.96,4.5,mb,"37 km E of Mangili, Philippines",reviewed,0,312,us,,1.204,1.18,69.0,,,,,,",origin,phase-data,",",us6000cbnp,",",us,",earthquake
us6000cbmk,1603394386057,1610222719040,-62.3196,-58.2305,10.0,4.9,mww,South Shetland Islands,reviewed,0,369,us,,0.218,1.19,68.0,,,,,,",origin,phase-data,",",us6000cbmk,",",us,",earthquake
us7000c71i,1603391070973,1610222739040,31.8339,104.5353,10.0,4.5,mb,"18 km WNW of Jiangyou, China",reviewed,0,312,us,,4.17,0.96,99.0,,,,,,",origin,phase-data,",",us7000c71i,",",us,",earthquake
us7000c71g,1603388388783,1610222739040,48.8823,157.8827,10.0,4.5,mb,"236 km SSE of Severo-Kuril’sk, Russia",reviewed,0,312,us,,4.174,0.65,137.0,,,,,,",origin,phase-data,",",us7000c71g,",",us,",earthquake
us7000c71r,1603387511149,1610222739040,-54.5704,-56.8719,10.0,4.6,mb,Falkland Islands region,reviewed,0,326,us,,2.987,0.85,90.0,,,,,,",origin,phase-data,",",us7000c71r,",",us,",earthquake
us7000c719,1603378075583,1610222738040,9.374,-40.4558,10.0,4.5,mb,central Mid-Atlantic Ridge,reviewed,0,312,us,,12.811,1.2,136.0,,,,,,",origin,phase-data,",",us7000c719,",",us,",earthquake
us6000cbar,1603368048550,1610222718040,52.6847,-35.0802,10.0,4.7,mb,Reykjanes Ridge,reviewed,0,340,us,,11.115,1.04,79.0,,,,,,",origin,phase-data,",",us6000cbar,",",us,",earthquake
us6000cbaf,1603364091074,1610222718040,52.7123,-34.7971,10.0,4.6,mb,Reykjanes Ridge,reviewed,0,326,us,,14.697,0.89,97.0,,,,,,",origin,phase-data,",",us6000cbaf,",",us,",earthquake
us6000cb9y,1603361452636,1610222718040,3.8121,125.7417,145.22,4.6,mb,"178 km S of Sarangani, Philippines",reviewed,0,326,us,,3.24,0.57,51.0,,,,,,",origin,phase-data,",",us6000cb9y,",",us,",earthquake
us6000cba3,1603360499717,1610222718040,20.0055,-45.8222,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,0,326,us,,15.537,0.76,53.0,,,,,,",origin,phase-data,",",us6000cba3,",",us,",earthquake
us6000cb8b,1603355047383,1610222718040,-20.826,-176.6209,244.0,5.8,mww,"150 km WNW of Haveluloto, Tonga",reviewed,0,518,us,,5.89,0.8,29.0,,,,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20296000,us6000cb8b,",",pt,us,",earthquake
us6000cb7t,1603353038206,1610222718040,47.8113,154.0549,41.24,4.5,mb,Kuril Islands,reviewed,0,312,us,,5.79,0.56,70.0,,,,,,",origin,phase-data,",",us6000cb7t,",",us,",earthquake
us6000cb75,1603351377052,1610222718040,74.0499,-90.9879,10.0,4.6,mb,"Devon Island, Nunavut, Canada",reviewed,0,326,us,,1.239,0.76,36.0,,,,,,",origin,phase-data,",",us6000cb75,",",us,",earthquake
us6000cb7p,1603350857278,1610222718040,23.9803,123.5712,31.49,4.7,mb,"71 km SW of Ishigaki, Japan",reviewed,0,340,us,,0.704,0.67,56.0,,,,,,",origin,phase-data,",",us6000cb7p,",",us,",earthquake
us7000c70m,1603347682806,1610222738040,37.8446,144.6787,10.0,4.6,mb,"292 km SE of Kamaishi, Japan",reviewed,0,326,us,,4.062,0.32,126.0,,,,,,",origin,phase-data,",",us7000c70m,",",us,",earthquake
us6000cb66,1603347264607,1660007221311,-5.5615,149.5796,181.75,4.7,mb,"61 km W of Kimbe, Papua New Guinea",reviewed,0,340,us,,2.912,0.88,50.0,,,,,,",dyfi,origin,phase-data,",",us6000cb66,",",us,",earthquake
us6000cb5t,1603345203217,1610222717040,-62.3006,-58.2625,10.0,4.9,mb,South Shetland Islands,reviewed,0,369,us,,0.197,0.66,65.0,,,,,,",origin,phase-data,",",us6000cb5t,",",us,",earthquake
us6000cb4i,1603335817538,1610222717040,31.9456,104.235,10.0,5.3,mb,"49 km WNW of Jiangyou, China",reviewed,0,433,us,,4.807,0.68,38.0,,,,,,",dyfi,origin,phase-data,",",us6000cb4i,",",us,",earthquake
us6000cb47,1603333902248,1610222717040,52.9112,-35.3441,10.0,4.7,mb,Reykjanes Ridge,reviewed,0,340,us,,9.912,0.69,79.0,,,,,,",origin,phase-data,",",us6000cb47,",",us,",earthquake
us6000cb3x,1603331873958,1610222717040,-10.4902,160.8885,10.0,4.8,mb,"113 km W of Kirakira, Solomon Islands",reviewed,0,354,us,,1.396,0.6,71.0,,,,,,",origin,phase-data,",",us6000cb3x,",",us,",earthquake
us7000c70l,1603328699444,1610222738040,-62.3472,-58.2836,10.0,4.5,mb,South Shetland Islands,reviewed,0,312,us,,0.208,0.5,103.0,,,,,,",origin,phase-data,",",us7000c70l,",",us,",earthquake
us7000c6bl,1603324221837,1610222733040,-6.7441,106.3321,10.0,4.5,mb,"36 km NW of Pelabuhanratu, Indonesia",reviewed,0,312,us,,1.49,0.8,62.0,,,,,,",origin,phase-data,",",us7000c6bl,",",us,",earthquake
us7000c6bj,1603321315397,1610222732040,-56.6123,-30.7043,10.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,4.036,0.97,92.0,,,,,,",origin,phase-data,",",us7000c6bj,",",us,",earthquake
us6000cb28,1603321254450,1610222717040,37.3185,20.5134,9.85,5.2,mww,"52 km SSW of Lithakiá, Greece",reviewed,0,417,us,,1.135,0.6,25.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000cb28,",",us,",earthquake
us6000cb23,1603320103700,1610222717040,18.8409,147.2093,10.0,4.8,mb,Mariana Islands region,reviewed,0,354,us,,3.829,0.82,106.0,,,,,,",origin,phase-data,",",us6000cb23,",",us,",earthquake
us6000cb06,1603313797557,1610222717040,-34.5364,179.3822,138.54,4.6,mb,south of the Kermadec Islands,reviewed,0,326,us,,3.142,1.15,148.0,,,,,,",origin,phase-data,",",us6000cb06,",",us,",earthquake
us6000cb02,1603313478849,1610222717040,14.0796,-92.3091,41.88,4.5,mb,"48 km WSW of Champerico, Guatemala",reviewed,0,312,us,,0.741,0.72,211.0,,,,,,",origin,phase-data,",",us6000cb02,",",us,",earthquake
us6000caza,1603311801352,1660007186067,-6.084,149.5546,62.99,4.9,mb,"13 km N of Kandrian, Papua New Guinea",reviewed,0,369,us,,3.021,0.89,28.0,,,,,,",dyfi,origin,phase-data,",",us6000caza,",",us,",earthquake
us7000c6bm,1603311450283,1610222733040,-16.54,-173.7345,69.6,4.6,mb,"65 km S of Hihifo, Tonga",reviewed,0,326,us,,3.224,1.19,138.0,,,,,,",origin,phase-data,",",us7000c6bm,",",us,",earthquake
us7000c6ba,1603309934402,1610222732040,4.4935,125.5546,71.25,4.5,mb,"101 km S of Sarangani, Philippines",reviewed,0,312,us,,2.559,1.13,106.0,,,,,,",origin,phase-data,",",us7000c6ba,",",us,",earthquake
us6000cawx,1603306788657,1610222716040,54.4585,-159.6162,10.0,4.5,mb,"112 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.373,1.0,156.0,,,,,,",origin,phase-data,",",ak020dk6lxv8,us6000cawx,",",ak,us,",earthquake
us6000cat8,1603299966678,1610222716040,0.8661,122.9162,313.9,4.5,mb,"39 km NNW of Gorontalo, Indonesia",reviewed,0,312,us,,1.9,1.01,68.0,,,,,,",origin,phase-data,",",us6000cat8,",",us,",earthquake
us7000c6bb,1603295451166,1610222732040,-55.9257,-27.0887,35.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,5.641,0.72,127.0,,,,,,",origin,phase-data,",",us7000c6bb,",",us,",earthquake
us6000caq8,1603293598702,1610222716040,25.6547,141.5184,95.3,4.9,mb,"Volcano Islands, Japan region",reviewed,0,369,us,,7.59,1.3,61.0,,,,,,",origin,phase-data,",",us6000caq8,",",us,",earthquake
us6000capt,1603293473490,1610222716040,-3.4134,100.3197,10.0,4.8,mb,"191 km SW of Sungai Penuh, Indonesia",reviewed,0,354,us,,2.793,0.71,133.0,,,,,,",origin,phase-data,",",us6000capt,",",us,",earthquake
us6000canu,1603290911969,1610222716040,-3.2496,100.492,25.79,4.9,mb,"165 km SW of Sungai Penuh, Indonesia",reviewed,0,369,us,,2.694,0.62,64.0,,,,,,",origin,phase-data,",",us6000canu,",",us,",earthquake
us6000can0,1603289801501,1610222716040,54.5245,-159.65,27.99,4.5,mwr,"105 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.309,0.72,73.0,,,,,,",moment-tensor,origin,phase-data,",",us6000can0,ak020dk3yyqm,",",us,ak,",earthquake
us6000camh,1603285957754,1610222716040,33.384,90.2627,10.0,4.8,mb,"270 km NW of Nagqu, China",reviewed,0,354,us,,3.743,0.54,53.0,,,,,,",origin,phase-data,",",us6000camh,",",us,",earthquake
us6000camg,1603284320905,1610222716040,12.3733,143.7726,33.1,4.9,mb,"138 km SW of Merizo Village, Guam",reviewed,0,370,us,,1.613,0.56,61.0,,,,,,",dyfi,origin,phase-data,",",us6000camg,",",us,",earthquake
us6000cam4,1603283561987,1610222716040,54.4774,-159.6768,33.57,4.6,mwr,"109 km SSE of Sand Point, Alaska",reviewed,0,326,us,,0.358,0.66,157.0,,,,,,",moment-tensor,origin,phase-data,",",us6000cam4,ak020dk2vj8z,",",us,ak,",earthquake
us6000calq,1603281733127,1610222716040,36.1095,70.6688,104.03,4.5,mb,"79 km NNW of P?r?n, Afghanistan",reviewed,0,312,us,,2.053,0.68,43.0,,,,,,",origin,phase-data,",",us6000calq,",",us,",earthquake
us6000call,1603281401271,1610222716040,54.3741,-159.6257,24.71,4.7,mwr,"120 km SSE of Sand Point, Alaska",reviewed,0,340,us,,0.458,0.79,158.0,,,,,,",moment-tensor,origin,phase-data,",",us6000call,ak020dk2f8ku,",",us,ak,",earthquake
us6000caj9,1603271586593,1610222715040,-25.5231,-70.9323,20.0,5.7,mww,"46 km WSW of Taltal, Chile",reviewed,0,500,us,,0.691,0.64,101.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000caj9,",",us,",earthquake
us6000caig,1603262254671,1610222715040,54.2652,-159.6384,11.72,4.7,mwr,"131 km SSE of Sand Point, Alaska",reviewed,0,340,us,,0.567,0.81,74.0,,,,,,",moment-tensor,origin,phase-data,",",us6000caig,ak020djzbzyz,",",us,ak,",earthquake
us6000cahr,1603254083317,1610222715040,2.8499,96.2557,35.0,4.6,mb,"43 km NNW of Sinabang, Indonesia",reviewed,0,326,us,,2.024,0.86,62.0,,,,,,",origin,phase-data,",",us6000cahr,",",us,",earthquake
us6000cane,1603254067015,1610222716040,-56.1681,-143.565,10.0,5.4,mww,Pacific-Antarctic Ridge,reviewed,0,449,us,,27.527,0.59,45.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000cane,",",us,",earthquake
us6000cahl,1603253087150,1610222715040,31.9179,104.2275,10.0,5.2,mb,"49 km WNW of Jiangyou, China",reviewed,0,416,us,,4.052,0.83,37.0,,,,,,",dyfi,origin,phase-data,",",us6000cahl,",",us,",earthquake
us6000cahd,1603251320976,1610222715040,52.9208,-164.5696,10.0,4.7,mwr,"156 km SSE of Akutan, Alaska",reviewed,0,340,us,,1.409,0.85,68.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000cahd,ak020djxj8vc,",",us,ak,",earthquake
us7000c6ai,1603246794556,1610222731040,-62.34,-58.2801,15.33,4.7,mb,South Shetland Islands,reviewed,0,340,us,,0.206,0.97,76.0,,,,,,",origin,phase-data,",",us7000c6ai,",",us,",earthquake
us6000cagl,1603245626397,1610222715040,-62.3153,-58.3144,12.37,5.2,mww,South Shetland Islands,reviewed,0,416,us,,0.18,0.62,72.0,,,,,,",moment-tensor,origin,phase-data,",",us6000cagl,",",us,",earthquake
us7000c6ah,1603245164972,1610222731040,-47.2099,-13.1338,10.0,4.9,mb,southern Mid-Atlantic Ridge,reviewed,0,369,us,,22.711,0.97,75.0,,,,,,",origin,phase-data,",",us7000c6ah,",",us,",earthquake
us6000cag5,1603243073535,1683335349466,54.2757,-159.6278,18.86,5.1,mww,"130 km SSE of Sand Point, Alaska",reviewed,0,400,us,,0.556,0.8,72.0,,,,,,",moment-tensor,origin,phase-data,",",us6000cag5,ak020djw8kf4,",",us,ak,",earthquake
us6000cafc,1603239754155,1610222715040,-19.3323,-172.3327,10.0,5.9,mww,"189 km ESE of Neiafu, Tonga",reviewed,0,536,us,,2.287,1.14,26.0,,,,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20295000,at00qiizpk,us6000cafc,",",pt,at,us,",earthquake
us6000cae9,1603235285139,1609283287040,41.1794,73.0397,10.0,4.6,mb,"27 km N of Jalal-Abad, Kyrgyzstan",reviewed,0,326,us,,0.15,0.88,48.0,,,,,,",dyfi,origin,phase-data,",",us6000cae9,",",us,",earthquake
us6000cacz,1603229931378,1609283286040,54.5858,-159.7993,28.39,4.9,mb,"94 km SSE of Sand Point, Alaska",reviewed,0,369,us,,0.274,1.13,135.0,,,,,,",origin,phase-data,",",ak020dikqdro,us6000cacz,",",ak,us,",earthquake
us6000cad1,1603229839527,1609283286040,13.6892,-90.6203,41.89,4.5,mb,"28 km SSE of Iztapa, Guatemala",reviewed,0,312,us,,1.332,0.84,91.0,,,,,,",origin,phase-data,",",us6000cad1,",",us,",earthquake
us6000ca9d,1603222028474,1609283285040,-0.1288,124.6699,59.19,4.6,mb,"160 km S of Tomohon, Indonesia",reviewed,0,326,us,,2.103,0.96,37.0,,,,,,",origin,phase-data,",",us6000ca9d,",",us,",earthquake
us6000ca8i,1603220270571,1609283285040,-19.372,-173.9881,10.0,5.0,mb,"62 km NE of Pangai, Tonga",reviewed,0,385,us,,3.848,1.01,32.0,,,,,,",origin,phase-data,",",us6000ca8i,",",us,",earthquake
us6000cc5x,1603211365090,1609283284040,-56.8116,-25.8702,35.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,,6.535,0.7,69.0,,,,,,",origin,phase-data,",",us6000cc5x,",",us,",earthquake
us6000ca0s,1603202482479,1609283284040,7.4592,-36.0595,10.0,4.9,mb,central Mid-Atlantic Ridge,reviewed,0,369,us,,13.2,0.78,61.0,,,,,,",origin,phase-data,",",us6000ca0s,",",us,",earthquake
us6000ca0k,1603201397460,1646891033207,64.0134,-22.1508,10.0,5.6,mww,"11 km SW of Álftanes, Iceland",reviewed,0,524,us,,0.819,0.74,25.0,,,,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000ca0k,pt20294001,",",us,pt,",earthquake
us6000ca0c,1603200002517,1664993386830,17.9617,146.2487,99.63,5.2,mww,"Alamagan region, Northern Mariana Islands",reviewed,0,416,us,,2.741,1.0,59.0,,,,,,",dyfi,origin,phase-data,",",us6000ca0c,",",us,",earthquake
us6000cc5u,1603197331838,1609283283040,54.3347,-159.6257,30.25,4.5,mb,"124 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.497,0.69,161.0,,,,,,",origin,phase-data,",",ak020difdahl,us6000cc5u,",",ak,us,",earthquake
us6000ca05,1603197132143,1683335348028,54.3624,-159.7745,22.0,5.1,mww,"118 km SSE of Sand Point, Alaska",reviewed,0,400,us,,0.481,0.68,64.0,,,,,,",moment-tensor,origin,phase-data,",",ak020difc4ap,us6000ca05,",",ak,us,",earthquake
us6000c9x9,1603183033697,1609283282040,54.6253,-159.7075,28.23,4.8,mwr,"93 km SSE of Sand Point, Alaska",reviewed,1,355,us,,0.217,0.97,77.0,,,,,,",dyfi,impact-link,moment-tensor,origin,phase-data,",",at00qihry1,us6000c9x9,ak020diczgjl,",",at,us,ak,",earthquake
us6000c9x1,1603181921729,1609283282040,54.502,-159.7452,27.82,4.9,mb,"104 km SSE of Sand Point, Alaska",reviewed,0,369,us,,0.341,0.9,78.0,,,,,,",origin,phase-data,",",ak020dicvgcb,us6000c9x1,",",ak,us,",earthquake
us6000c9wl,1603179419537,1609283281040,54.2685,-159.7791,18.94,4.6,mb,"127 km SSE of Sand Point, Alaska",reviewed,0,326,us,,0.574,0.68,70.0,,,,,,",origin,phase-data,",",ak020dicdwm4,us6000c9wl,",",ak,us,",earthquake
us6000cc5a,1603173627985,1609283280040,40.7134,77.7707,10.0,4.5,mb,"166 km SSE of Kadzhi-Say, Kyrgyzstan",reviewed,0,312,us,,1.015,0.79,79.0,,,,,,",origin,phase-data,",",us6000cc5a,",",us,",earthquake
us6000c9u7,1603166826904,1683335345151,54.2743,-159.6399,12.82,5.6,mww,"130 km SSE of Sand Point, Alaska",reviewed,0,482,us,,0.558,0.51,42.0,,,,,,",ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",ak020diafbfb,us6000c9u7,pt20294000,",",ak,us,pt,",earthquake
us6000c9ti,1603163569800,1609283274040,1.7051,127.3739,115.12,4.5,mb,"70 km W of Tobelo, Indonesia",reviewed,0,312,us,,0.927,0.85,77.0,,,,,,",dyfi,origin,phase-data,",",us6000c9ti,",",us,",earthquake
us6000c9t2,1603162344167,1609283274040,54.2537,-159.6358,17.43,4.5,mb,"132 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.579,0.78,132.0,,,,,,",origin,phase-data,",",ak020di9i3im,us6000c9t2,",",ak,us,",earthquake
us6000c9t1,1603162065420,1609283274040,54.4318,-159.7133,23.48,4.6,mwr,"112 km SSE of Sand Point, Alaska",reviewed,0,326,us,,0.406,0.73,77.0,,,,,,",moment-tensor,origin,phase-data,",",ak020di9h2o5,us6000c9t1,",",ak,us,",earthquake
us6000c9sx,1603161405451,1609283273040,36.9864,20.9012,10.0,4.6,mb,"63 km WSW of Filiatrá, Greece",reviewed,0,326,us,,0.841,0.68,55.0,,,,,,",origin,phase-data,",",us6000c9sx,",",us,",earthquake
us6000c9s8,1603158569885,1609283272040,38.1844,70.1877,57.91,4.5,mb,"16 km ENE of M?’minobod, Tajikistan",reviewed,0,312,us,,1.933,0.91,98.0,,,,,,",origin,phase-data,",",us6000c9s8,",",us,",earthquake
us6000c9rq,1603156889311,1609283271040,54.2898,-159.5643,13.91,4.7,mb,"131 km SSE of Sand Point, Alaska",reviewed,0,340,us,,0.542,0.63,60.0,,,,,,",origin,phase-data,",",ak020di8q16h,us6000c9rq,",",ak,us,",earthquake
us6000c9r1,1603155396491,1609283270040,54.3556,-159.5831,19.97,4.7,mb,south of Alaska,reviewed,0,340,us,,0.476,1.07,77.0,,,,,,",origin,phase-data,",",ak020di8c456,us6000c9r1,",",ak,us,",earthquake
us6000c9r0,1603154659751,1609283270040,54.3038,-159.5613,28.64,4.8,mb,"129 km SSE of Sand Point, Alaska",reviewed,0,354,us,,0.528,1.01,73.0,,,,,,",origin,phase-data,",",ak020di89ihc,us6000c9r0,",",ak,us,",earthquake
us6000c9rb,1603154499790,1609283270040,-3.6478,100.1457,10.0,4.6,mb,"223 km SW of Sungai Penuh, Indonesia",reviewed,0,326,us,,2.891,1.14,203.0,,,,,,",origin,phase-data,",",us6000c9rb,",",us,",earthquake
us6000c9qw,1603154413684,1609283270040,54.4183,-159.6973,33.46,4.8,mb,"114 km SSE of Sand Point, Alaska",reviewed,0,354,us,,0.418,0.75,74.0,,,,,,",origin,phase-data,",",ak020di88n13,us6000c9qw,",",ak,us,",earthquake
us6000c9qr,1603154051552,1609283270040,54.1987,-159.5907,14.96,4.8,mb,"139 km SSE of Sand Point, Alaska",reviewed,0,354,us,,0.633,0.9,133.0,,,,,,",origin,phase-data,",",ak020di87ckt,us6000c9qr,",",ak,us,",earthquake
us6000c9qc,1603152035862,1609283269040,54.4281,-159.6442,20.72,4.9,mb,"115 km SSE of Sand Point, Alaska",reviewed,0,369,us,,0.405,1.21,115.0,,,,,,",origin,phase-data,",",ak020di803xh,us6000c9qc,",",ak,us,",earthquake
us6000c9q8,1603150936351,1609283269040,54.548,-159.8387,33.27,4.9,mb,"97 km SSE of Sand Point, Alaska",reviewed,0,369,us,,0.318,0.9,75.0,,,,,,",origin,phase-data,",",ak020dgyeoxu,us6000c9q8,",",ak,us,",earthquake
us6000c9q4,1603150862432,1609283269040,54.4682,-159.6956,27.26,4.5,mb,"109 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.368,0.94,77.0,,,,,,",origin,phase-data,",",ak020dgyecox,us6000c9q4,",",ak,us,",earthquake
us6000c9py,1603149426056,1609283268040,54.1761,-159.8132,10.66,4.6,mb,"136 km SSE of Sand Point, Alaska",reviewed,0,326,us,,0.669,0.94,133.0,,,,,,",origin,phase-data,",",ak020dgy9bl3,us6000c9py,",",ak,us,",earthquake
us6000cc2l,1603146609554,1609283266040,-6.264,155.1005,60.43,4.5,mb,"42 km W of Panguna, Papua New Guinea",reviewed,0,312,us,,3.576,0.77,152.0,,,,,,",origin,phase-data,",",us6000cc2l,",",us,",earthquake
us6000c9nc,1603146482921,1609283266040,54.251,-159.7633,18.59,4.5,mb,"129 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.59,0.96,127.0,,,,,,",origin,phase-data,",",ak020dgxq8m3,us6000c9nc,",",ak,us,",earthquake
us6000c9mz,1603146011488,1609283266040,54.509,-159.6659,27.04,4.8,mb,"106 km SSE of Sand Point, Alaska",reviewed,0,354,us,,0.325,0.97,138.0,,,,,,",origin,phase-data,",",ak020dgxoj68,us6000c9mz,",",ak,us,",earthquake
us6000c9mi,1603144679941,1609283266040,-17.4202,-178.4222,563.93,4.5,mb,Fiji region,reviewed,0,312,us,,3.108,0.85,155.0,,,,,,",origin,phase-data,",",us6000c9mi,",",us,",earthquake
us6000cc2k,1603144459576,1609283266040,54.3895,-159.5623,21.24,4.5,mb,"121 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.442,0.69,70.0,,,,,,",origin,phase-data,",",ak020dgxaerr,us6000cc2k,",",ak,us,",earthquake
us6000cc2i,1603144352174,1609283266040,77.188,7.9235,10.0,4.9,mb,"216 km SW of Longyearbyen, Svalbard and Jan Mayen",reviewed,0,369,us,,2.066,0.99,123.0,,,,,,",origin,phase-data,",",us6000cc2i,",",us,",earthquake
us6000cc2x,1603144295391,1609283265040,54.4506,-159.7382,28.29,4.6,mb,"110 km SSE of Sand Point, Alaska",reviewed,0,326,us,,0.39,1.13,133.0,,,,,,",origin,phase-data,",",ak020dgx9sms,us6000cc2x,",",ak,us,",earthquake
us6000c9lf,1603143925327,1609283265040,54.3371,-159.8425,20.77,5.9,mww,"118 km SSE of Sand Point, Alaska",reviewed,0,536,us,,0.516,0.95,65.0,,,,,,",ground-failure,internal-origin,losspager,origin,phase-data,shakemap,",",us6000c9lf,pt20293006,ak020dgx8hsf,",",us,pt,ak,",earthquake
ak020dgx8guc,1603143923823,1683335342357,54.1535,-159.5619,30.6,5.9,mww,"144 km SSE of Sand Point, Alaska",reviewed,0,536,ak,,,0.97,,,,,,,",origin,phase-data,",",ak020dgx8guc,",",ak,",earthquake
us6000c9lc,1603143815343,1609283265040,54.4356,-159.6953,31.41,4.5,mb,"112 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.401,1.12,93.0,,,,,,",origin,phase-data,",",ak020dgx89k0,us6000c9lc,",",ak,us,",earthquake
us6000cc2g,1603143278252,1609283265040,54.4563,-159.6198,27.07,5.1,mb,"113 km SSE of Sand Point, Alaska",reviewed,0,400,us,,0.376,0.94,172.0,,,,,,",origin,phase-data,",",ak020dgx6r4v,us6000cc2g,",",ak,us,",earthquake
us6000c9km,1603143141891,1609283265040,54.3886,-159.8241,26.62,5.5,mb,"114 km SSE of Sand Point, Alaska",reviewed,0,465,us,,0.463,0.86,116.0,,,,,,",ground-failure,losspager,origin,phase-data,shakemap,",",ak020dgx5p06,us6000c9km,",",ak,us,",earthquake
